"PassengerId","Survived"
3,1
4,1
6,0
9,1
18,0
19,1
21,0
24,0
25,1
27,0
30,0
39,1
40,1
42,1
45,1
46,0
48,1
51,0
60,0
61,0
63,0
66,0
67,1
69,1
72,1
81,0
82,0
84,0
87,0
88,0
90,0
93,0
102,0
103,0
105,0
108,0
109,0
111,0
114,1
123,0
124,1
126,0
129,1
130,0
132,0
135,0
144,0
145,0
147,0
150,0
151,0
153,0
156,0
165,0
166,0
168,1
171,0
172,0
174,0
177,0
186,0
187,1
189,0
192,0
193,1
195,1
198,0
207,0
208,0
210,0
213,0
214,0
216,1
219,1
228,0
229,0
231,1
234,1
235,0
237,0
240,0
249,0
250,0
252,1
255,1
256,1
258,1
261,0
270,1
271,0
273,1
276,1
277,1
279,0
282,0
291,1
292,1
294,1
297,0
298,1
300,1
303,0
312,1
313,1
315,0
318,0
319,1
321,0
324,1
333,0
334,0
336,0
339,0
340,0
342,1
345,0
354,0
355,0
357,1
360,1
361,0
363,1
366,0
375,1
376,1
378,0
381,1
382,1
384,1
387,0
396,0
397,1
399,0
402,0
403,1
405,1
408,0
417,1
418,1
420,1
423,0
424,1
426,0
429,0
438,1
439,0
441,1
444,1
445,0
447,1
450,0
459,1
460,0
462,0
465,0
466,0
468,0
471,0
480,1
481,0
483,0
486,1
487,1
489,0
492,0
501,0
502,1
504,1
507,1
508,0
510,0
513,0
522,0
523,0
525,0
528,0
529,0
531,1
534,1
543,1
544,0
546,0
549,0
550,0
552,0
555,1
564,0
565,1
567,0
570,0
571,0
573,0
576,0
585,0
586,1
588,0
591,0
592,1
594,1
597,1
606,0
607,0
609,1
612,0
613,1
615,0
618,1
627,0
628,1
630,0
633,0
634,0
636,1
639,1
648,0
649,0
651,0
654,1
655,1
657,0
660,0
669,0
670,1
672,0
675,0
676,0
678,1
681,1
690,1
691,0
693,0
696,0
697,0
699,0
702,0
711,1
712,0
714,0
717,1
718,1
720,0
723,0
732,0
733,0
735,0
738,0
739,0
741,0
744,0
753,0
754,0
756,0
759,0
760,1
762,0
765,0
774,0
775,1
777,0
780,1
781,1
783,0
786,0
795,0
796,0
798,1
801,0
802,1
804,0
807,0
816,0
817,1
819,0
822,0
823,0
825,0
828,0
837,0
838,0
840,0
843,1
844,0
846,0
849,0
858,0
859,1
861,0
864,1
865,0
867,1
870,0
879,0
880,1
882,0
885,0
886,1
888,1
891,0
900,1
901,0
903,0
906,1
907,1
909,0
912,0
921,0
922,0
924,1
927,0
928,1
930,0
933,0
942,0
943,0
945,1
948,0
949,0
951,1
954,0
963,0
964,1
966,1
969,1
970,0
972,0
975,0
984,1
985,0
987,0
990,1
991,0
993,0
996,1
1005,1
1006,1
1008,0
1011,1
1012,1
1014,1
1017,1
1026,0
1027,0
1029,0
1032,1
1033,1
1035,0
1038,0
1047,0
1048,1
1050,0
1053,0
1054,1
1056,0
1059,0
1068,1
1069,0
1071,1
1074,1
1075,0
1077,0
1080,1
1089,1
1090,0
1092,1
1095,1
1096,0
1098,1
1101,0
1110,1
1111,0
1113,0
1116,1
1117,1
1119,1
1122,0
1131,1
1132,1
1134,0
1137,0
1138,1
1140,1
1143,0
1152,0
1153,0
1155,1
1158,0
1159,0
1161,0
1164,1
1173,0
1174,1
1176,1
1179,0
1180,0
1182,0
1185,0
1194,0
1195,0
1197,1
1200,0
1201,1
1203,0
1206,1
1215,0
1216,1
1218,1
1221,0
1222,1
1224,0
1227,0
1236,0
1237,1
1239,1
1242,1
1243,0
1245,0
1248,1
1257,1
1258,0
1260,1
1263,1
1264,0
1266,1
1269,0
1278,0
1279,0
1281,0
1284,0
1285,0
1287,1
1290,0
1299,0
1300,1
1302,1
1305,0
1306,1
1308,0
